id,name,address,symbol,url,description,chain,logo,audits,audit_note,gecko_id,cmcId,category,chains,module,twitter,forkedFrom,listedAt,methodology,misrepresentedTokens,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,oraclesBreakdown,audit_links,parentProtocol,wrongLiquidity,hallmarks,parentProtocolSlug,referralUrl,treasury,openSource,governanceID,github,staking,assetToken,forkedFromIds,tokensExcludedFromParent,previousNames,pool2,oracles,tags,stablecoins,language,warningBanners,deadUrl,deprecated,rugged
4976,Firoza Finance,,-,https://firoza.finance,"Liberty finance and HAQQ network have jointly created Firoza Finance, to enable investment in pools to generate a range of returns with varying risk.",HAQQ,https://icons.llama.fi/firoza-finance.jpg,0,,,,Lending,['HAQQ'],firoza-finance/index.js,LibFi_io,[],1723489129.0,TVL counts the tokens deposited in the Firoza Finance pools.,False,firoza-finance,0.0,"{'HAQQ-borrowed': 0, 'HAQQ': 0, 'borrowed': 0}",,,,{},,,[],,,"[[1688169600, 'Launch on ISLM']]",,,,,,,,,,,,,,,,,,,,
4977,GoPlus Security App,base:0x0c1dc73159e30c4b06170f2593d3118968a0dca5,GPS,https://gopluslabs.io,"GoPlus Network is an open, permissionless and user-driven Modular User Security Layer for Web3. Adaptable and designed to seamlessly integrate with any blockchain, it makes chains easy to enhance user safety to protect their users.",,https://icons.llama.fi/goplus-security-app.png,0,,,,Developer Tools,[],dummy.js,GoPlusSecurity,[],,,False,goplus-security-app,,{},,,,{},,,[],parent#goplus-security,,,goplus-security,,,,,,,,,,,,,,,,,,,
4981,Photon,,-,https://photon-sol.tinyastro.io,Snipe and sell tokens at lightning speed,,https://icons.llama.fi/photon.jpg,0,,,,Trading App,[],dummy.js,tradewithPhoton,[],,,False,photon,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
4984,Finceptor,bsc:0xA856098dCBc1b2B3a9C96C35c32bC4f71E49AEd2,FINC,https://finceptor.app/,"Finceptor is a token launch, liquidity generation and treasury building platform.",Binance,https://icons.llama.fi/finceptor.jpg,0,,finceptor-token,28950,Launchpad,['Binance'],finceptor/index.js,FinceptorApp,[],1723573917.0,gets the total number of FINC tokens locked in all active staking contracts of Finceptor.,False,finceptor,0.0,"{'Binance': 0, 'Binance-staking': 438543.22057935654, 'staking': 438543.22057935654}",,,,{},478381.6327508754,,[],,,,,,,,,,438543.22057935654,,,,,,,,,,,,,
4986,BunnyFi,,-,,"BunnyFi is a cross-chain interoperability protocol, providing high-performance support for high-frequency bridging.",,https://icons.llama.fi/bunnyfi.png,0,,,,Bridge,[],dummy.js,BunnyfiLabs,[],,,False,bunnyfi,,{},,,,{},,,[],,,,,,,,,,,,,,,,,,,,,True,,
4988,JVault,ton:EQC8FoZMlBcZhZ6Pr9sHGyHzkFv9y2B5X9tN61RvucLRzFZz,JVT,https://jvault.xyz,JVaults allows projects to create staking pools and reward holders for long-term asset holding.,TON,https://icons.llama.fi/jvault.jpg,0,,jvault-token,32385,Farm,['TON'],jvault/index.js,JVault_app,[],1723642829.0,Counts balances of all tokens based on DEXs prices in all vaults.,False,jvault,0.0,"{'TON': 0, 'TON-staking': 1994036.68, 'staking': 1994036.68}",,,,{},0.0,,[],,,,,,,,,['Vault-app'],1994036.68,,,,,,,,,,,,,
4990,DEX Screener,,-,https://dexscreener.com,"Realtime price charts and trading history on DEXes across Ethereum, BSC, Polygon, Avalanche, Fantom, Harmony, Cronos, Arbitrum, Optimism and more.",,https://icons.llama.fi/dex-screener.jpg,0,,,,Coins Tracker,[],dummy.js,dexscreener,[],,,False,dex-screener,,{},,,,{},,,[],,,,,,,,,,,,,,,,,,,,,,,
4992,Paxe Protocol,bsc:0xd2a3eec06719d5ac66248003b5488e02165dd2fa,PAXE,https://www.paxe.io,"PAXE is a cutting-edge, multi-chain Native Yield portal designed to revolutionize the way users earn yields in the decentralized finance (DeFi) space. By seamlessly integrating with various blockchain networks, PAXE offers a unified platform for depositing and staking tokens across multiple farms, maximizing yield generation and providing unparalleled investment opportunities.",Binance,https://icons.llama.fi/paxe-protocol.jpg,2,,paxe,32465,Farm,['Binance'],paxe/index.js,Paxe_fi,[],1723720581.0,We count the TVL on the PAXE token in the farming contract and the restaking pool,False,paxe-protocol,0.0,"{'Binance': 0, 'Binance-staking': 2155.250512809475, 'staking': 2155.250512809475}",,,,{},0.0,,['https://github.com/cyberscope-io/audits/blob/main/paxe/liquidFarming.pdf'],,,,,,,,,,2155.250512809475,,,,,,,,,,,,,
4997,Arrland,polygon:0x14E5386f47466A463f85D151653E1736c0c50Fc3,RUM,https://arrland.com/,Pirates of the Arrland is a Play2Earn competetive 3D game project combining DeFi and on-chain farming.,Polygon,https://icons.llama.fi/arrland.jpg,0,,arrland-rum,24789,Gaming,['Polygon'],arrland/index.js,ArrlandGame,[],1723825615.0,"Counts total value locked as the $RUM token staking, LP token staking",False,arrland,0.0,"{'Polygon': 0, 'Polygon-pool2': 1430.6901687433763, 'Polygon-staking': 433.7505952344764, 'pool2': 1430.6901687433763, 'staking': 433.7505952344764}",,,,{},331910.17907611135,,[],,,,,,,,,['arrland'],433.7505952344764,,,,,1430.6901687433763,,,,,,,,
5005,manifold.xyz,,-,https://www.manifold.xyz/,"Create, share, and sell your work with the best creator tools for Ethereum, Base and Farcaster",,https://icons.llama.fi/manifold.xyz.png,0,,,,NFT Launchpad,[],dummy.js,manifoldxyz,[],,,False,manifold.xyz,,{},,,,{},,,[],,,,,,,,,['manifoldxyz'],,,,,,,,,,,,,,
5006,DEXTools,0xfb7b4564402e5500db5bb6d63ae671302777c75a,DEXT,https://www.dextools.io/marketplace,"Trading App for DEFI. Charts, Transactions, Price Alerts and other features",,https://icons.llama.fi/dextools.png,0,,dextools,5866,Coins Tracker,[],dummy.js,DEXToolsApp,[],,,False,dextools,,{},,,,{},31461289.762585547,,[],,,,,,,,,,,,,,,,,,,,,,,
5007,Helio,,-,https://app.hel.io/,Crypto payments platform,,https://icons.llama.fi/helio.png,0,,,,Payments,[],dummy.js,helio_pay,[],,,False,helio,,{},,,,{},,,[],,,,,,,,,,,,,,,,,,,,,,,
5008,Circle,,-,https://www.circle.com/en/,Circle helps businesses and developers harness the power of USDC for payments and commerce,,https://icons.llama.fi/circle.png,0,,,,Stablecoin Issuer,[],dummy.js,circle,[],,,False,circle,,{},,,,{},,,[],,,,,,,,,,,,,,,,,,['usdc'],,,,,
5009,Tether,,-,https://tether.to/en/,"Tether is a company that issues the USDT stablecoin, facilitating stable value transfers across blockchain networks",,https://icons.llama.fi/tether.png,0,,,,Stablecoin Issuer,[],dummy.js,Tether_to,[],,,False,tether,,{},,,,{},,,[],,,,,,,,,,,,,,,,,,['usdt'],,,,,
5010,The Graph,0xc944e90c64b2c07662a292be6244bdf05cda44a7,GRT,https://thegraph.com/,The Graph is a web3 protocol for organizing and accessing blockchain data,Multi-Chain,https://icons.llama.fi/the-graph.png,0,,the-graph,6719,Developer Tools,"['Ethereum', 'Arbitrum']",thegraph/index.js,graphprotocol,[],,TVL counts GRT tokens deposited on the Staking contracts.,False,the-graph,0.0,"{'Ethereum': 0, 'Ethereum-staking': 19114171.17015055, 'Arbitrum-staking': 210659737.95566425, 'staking': 229773909.1258148}",,,,{},988229790.468943,,[],,,,,,,,,['graphprotocol'],229773909.1258148,,,,,,,,,,,,,
5012,Unidex Agg Perp,fantom:0x2130d2a1e51112d349ccf78d2a1ee65843ba36e0,UNIDX,https://unidex.exchange,"UniDex is a DeFi aggregation layer making interesting trading products such as leverage trading aggregation, derivatives, and other trading products.",,https://icons.llama.fi/unidex-agg-perp.jpg,0,,,,Derivatives,[],dummy.js,UniDexFinance,[],,,False,unidex-agg-perp,,{},,,,{},,,[],parent#unidex,,,unidex,,,,,,,,,,,,,,,,,,,
5013,Demented Games,,-,,"Demented team has vast experience at building complex infrastructure and well known protocols focused on DeFi, but now its time to level up and bring the crypto community a fun to play game.",,https://icons.llama.fi/demented-games.jpg,0,,,,Prediction Market,[],dummy.js,Playdemented,[],,,False,demented-games,,{},,,,{},,,[],,,,,,,,,,,,,,,,,,,,,True,,
5019,seiyan fun,,-,https://seiyan.fun,the memecoin launchpad on sei,,https://icons.llama.fi/seiyan-fun.png,0,,,,Launchpad,[],dummy.js,seiyandotfun,[],,,False,seiyan-fun,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5020,Genesis DAO,0x99999999999997fceB5549c58aB66dF52385ca4d,GEN,https://www.genesisdao.io,Genesis is a treasury-backed DeFi protocol with variable on-chain APY rewards,Ethereum,https://icons.llama.fi/genesis-dao.jpg,0,,,,Farm,['Ethereum'],genesis-dao/index.js,0xGenesisDAO,[],1724177568.0,,False,genesis-dao,0.0,"{'Ethereum': 0, 'Ethereum-staking': 0, 'staking': 0}",,,,{},,,,,,,,,genesis-dao.js,,,['0xGenesisDAO'],0.0,,,,,,,,,,,,,
5022,RayBot,,-,https://x.com/RayBot_sol,Solana & EVM Wallet Tracker on Telegram,,https://icons.llama.fi/raybot.png,0,,,,Telegram Bot,[],dummy.js,RayBot_sol,[],,,False,raybot,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5027,MEMECAST.AI,solana:BAGuqhFjHs2LP4WyG9xKUe2hhfaZDH8pciMMfp32pump,MCAI,https://www.memecast.ai/,"MEMECAST.AI: Memes Recreation Layer on Solana to launch, trade and evolve memes with AI agents. We empower memes to thrive, enabling users to cook, trade and turn plays into outsized positions in memes and agentic tokens. With trading, gaming, and AI fused into memes, we create a growth flywheel that pumps tokens with relentless liquidity, utility and community power",,https://icons.llama.fi/memecast.ai.png,0,,memecast-ai,,Prediction Market,[],dummy.js,memecastdotai,[],,,False,memecast.ai,,{},,,,{},,,,,,,,,,,,,,,,,['4cast'],,,,,,,,,
5028,Chainspot,,-,https://chainspot.io/portal,Chainspot platform is the largest cross-chain solutions aggregator with liquidity router and analytics,,https://icons.llama.fi/chainspot.png,0,,,,DEX Aggregator,[],dummy.js,ChainspotIO,[],,,False,chainspot,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5029,Bellum Exchange,,-,https://bellum.exchange,"Token Launchpad on AVAX. Safe, customizable token launches. Community focused LP distribution to holders",,https://icons.llama.fi/bellum-exchange.png,0,,,,Launchpad,[],dummy.js,BellumExchange,[],,,False,bellum-exchange,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5039,TAOlie,solana:7dLJnm2NzHPMwB7mJL7azhyMLqs4ZzKYkkhr3ob72Gwo,TAOlie,https://taolie.ai/,"TAOlie is a leading DePIN player on the Solana ecosystem, offering One-Click Bittensor Mining and a Decentralized Compute Marketplace Utility. Committed to democratizing access to decentralized compute power, TAOlie enables incentivized machine learning for everyone through effortless 1-click deployment from our platform",Solana,https://icons.llama.fi/taolie.png,2,,taolie-coin,,Staking Pool,['Solana'],taoline/index.js,TAOlie_SOL,[],1724519313.0,,False,taolie,0.0,"{'Solana': 0, 'Solana-staking': 349934.3555155396, 'staking': 349934.3555155396}",,,,{},586769.8203720154,,['https://www.cyberscope.io/audits/taoliedepin'],,,,,,taolie.js,,,,349934.3555155396,,,,,,,,,,,,,
5041,AlphPad,alephium:27HxXZJBTPjhHXwoF1Ue8sLMcSxYdxefoN2U6d8TKmZsm,APAD,https://alphpad.com,AlphPad The Premier Launchpad on Alephium - Elevating Projects to New Heights!,Alephium,https://icons.llama.fi/alphpad.jpg,2,,alphpad,,Launchpad,['Alephium'],alphpad/index.js,alphpad,[],1724664677.0,TVL locked in the APAD on Alephium,False,alphpad,0.0,"{'Alephium': 0, 'Alephium-staking': 80297.26699456238, 'staking': 80297.26699456238}",,,,{},,,['https://github.com/alephium/ralph-security-checklist/blob/master/reports/AlphPad.md'],,,,,,,,,['AlphPad'],80297.26699456238,,,,,,,,,,,,,
5049,Farcaster,,-,https://www.farcaster.xyz/,A sufficiently decentralized social network,,https://icons.llama.fi/farcaster.png,0,,,,SoFi,[],dummy.js,farcaster_xyz,[],1724701123.0,,False,farcaster,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5054,MUX Deri Agg,0x4e352cf164e64adcbad318c3a1e222e9eba4ce42,MCB,https://mux.network,"MUX Protocol Suite contains the MUX Leveraged Trading Protocol and MUX Aggregator. MUX offers optimized trading cost, deep aggregated liquidity, diverse market options and a wide range of leverage options for traders.",,https://icons.llama.fi/mux-deri-agg.png,0,,,,Derivatives,[],dummy.js,muxprotocol,[],1724762254.0,,False,mux-deri-agg,,{},,,,{},,,,parent#mux-protocol,,,mux-protocol,,,,,,,,,,,,,,,,,,,
5059,Aevo Options,ethereum:0xB528edBef013aff855ac3c50b381f253aF13b997,AEVO,https://www.aevo.xyz,Trade crypto options on the world's first high-performance decentralized options exchange.,,https://icons.llama.fi/aevo-options.jpg,0,,,,Options,[],dummy.js,aevoxyz,[],1724835441.0,,False,aevo-options,,{},,,,{},,,,parent#aevo,,,aevo,,,,,,,,,,,,,,,,,,,
5060,Derive Options,0xb1d1eae60eea9525032a6dcb4c1ce336a1de71be,DRV,https://derive.xyz,"Trade options, perps and spot on the most powerful self-custodial exchange.",,https://icons.llama.fi/derive.png,0,,,,Options,[],dummy.js,derivexyz,[],1724835641.0,,False,derive-options,,{},,,,{},,,,parent#lyra,,,derive,,,,,,,,,,['Lyra Options'],,,,,,,,,
5061,SushiSwap Agg,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,SUSHI,https://sushi.com,A fully decentralized protocol for automated liquidity provision on Ethereum.,,https://icons.llama.fi/sushiswap-agg.jpg,0,,,,DEX Aggregator,[],dummy.js,SushiSwap,[],1724844008.0,,False,sushiswap-agg,,{},,,,{},,,,parent#sushi,,,sushi,,,,,,,,,,,,,,,,,,,
5062,DODO Agg,0x43Dfc4159D86F3A37A5A4B3D4580b888ad7d4DDd,DODO,https://dodoex.io,Trade crypto assets with market-leading liquidity,,https://icons.llama.fi/dodo-agg.jpg,0,,,,DEX Aggregator,[],dummy.js,BreederDodo,[],1724844800.0,,False,dodo-agg,,{},,,,{},,,,parent#dodo,,,dodo,,,,,,,,,,,,,,,,,,,
5063,Tokenlon Agg,0x0000000000095413afc295d19edeb1ad7b71c952,LON,https://tokenlon.im,Tokenlon is a decentralized exchange and payment settlement protocol based on blockchain technology,,https://icons.llama.fi/tokenlon-agg.jpg,0,,,,DEX Aggregator,[],dummy.js,tokenlon,[],1724845349.0,,False,tokenlon-agg,,{},,,,{},,,,parent#tokenlon,,,tokenlon,,,,,,,,,,,,,,,,,,,
5064,CaviarNine Agg,radixdlt:resource_rdx1t5pyvlaas0ljxy0wytm5gvyamyv896m69njqdmm2stukr3xexc2up9,FLOOP,https://www.caviarnine.com/trade,"An AMM smart contract, much like Uniswap, SushiSwap and PancakeSwap, allowing users to manage token liquidity and execute swaps at algorithmically set prices",,https://icons.llama.fi/caviarnine-agg.jpg,0,,,,DEX Aggregator,[],dummy.js,CaviarNine,[],1724846039.0,,False,caviarnine-agg,,{},,,,{},,,,parent#caviarnine,,,caviarnine,,,,,,,,,,,,,,,,,,,
5069,GMX V1 AMM,arbitrum:0xfc5A1A6EB076a2C7aD06eD22C90d7E710E35ad0a,GMX,https://gmx.io/,"GMX is a decentralized spot and perpetual exchange that supports low swap fees and zero price impact trades. Trading is supported by a unique multi-asset pool that earns liquidity providers fees from market making, swap fees, leverage trading (spreads, funding fees & liquidations) and asset rebalancing.",,https://icons.llama.fi/gmx-v1-amm.jpg,0,,,,Dexs,[],dummy.js,GMX_IO,[],1724921042.0,,False,gmx-v1-amm,,{},,,,{},,,,parent#gmx,,,gmx,https://gmx.io/#/?ref=defillama,,,,,,,,,,,,,,,,,,
5070,GMX V2 AMM,arbitrum:0xfc5A1A6EB076a2C7aD06eD22C90d7E710E35ad0a,GMX,https://gmxsol.io/,"GMX is a decentralized spot and perpetual exchange that supports low swap fees and zero price impact trades. Trading is supported by a unique multi-asset pool that earns liquidity providers fees from market making, swap fees, leverage trading (spreads, funding fees & liquidations) and asset rebalancing.",,https://icons.llama.fi/gmx-v2-amm.jpg,0,,,,Dexs,[],dummy.js,GMX_IO,[],1724921375.0,,False,gmx-v2-amm,,{},,,,{},,,,parent#gmx,,,gmx,https://gmx.io/#/?ref=defillama,,,,,,,,,,,,,,,,,,
5071,Drift AMM,solana:DriFtupJYLTosbwoN8koMbEYSx54aFAVLddWsbksjwg7,DRIFT,https://www.drift.trade,"Drift brings on-chain, cross-margined perpetual futures to Solana. Making futures DEXs the best way to trade.",,https://icons.llama.fi/drift-amm.jpg,0,,,,Dexs,[],dummy.js,DriftProtocol,[],1724922727.0,,False,drift-amm,,{},,,,{},,,,parent#drift,,,drift,,,,,,,,,,,,,,,,,,,
5072,Metavault AMM,polygon:0x2760E46d9BB43dafCbEcaad1F64b93207f9f0eD7,MVX,https://metavault.trade,"Metavault.Trade is a new kind of Decentralised Exchange, designed to provide a large range of trading features and very deep liquidity on many large cap crypto assets. Traders can use it in two ways: Spot trading, with swaps and limit orders. Perpetual futures trading with up to 50x leverage on short and long positions. Metavault.Trade aims to become the go-to solution for traders who want to stay in control of their funds at all times without sharing their personal data.",,https://icons.llama.fi/metavault-amm.jpg,0,,,,Dexs,[],dummy.js,MetavaultTRADE,[],1724922927.0,,False,metavault-amm,,{},,,,{},,,,parent#metavault,,,metavault,,,,,,,,,,,,,,,,,,,
5073,Demex AMM,,-,https://app.dem.exchange,The first fully decentralized DEX that supports any type of financial market.,,https://icons.llama.fi/demex-amm.png,0,,,,Dexs,[],dummy.js,demexchange,[],1724923585.0,,False,demex-amm,,{},,,,{},,,,parent#demex,,,demex,,,,,,,,,,,,,,,,,,,
5078,Z Protocol Masterchef,scroll:0x2147a89fb4608752807216D5070471c09A0DcE32,ZP,https://app.zprotocol.xyz,"Z Protocol is a cutting-edge DeFi platform on the Scroll network, featuring a DEX, yield farming, NFT staking, liquidity pools, and a vault system. Our goal is to create a stable ecosystem where users can easily participate in DeFi activities, fostering growth and innovation within our community.",Scroll,https://icons.llama.fi/z-protocol.png,0,,,,Yield,['Scroll'],zprotocol-masterchef/index.js,zprotocolxyz,[],1724939421.0,count value of staked tokens except of z-dex LP tokens,True,z-protocol-masterchef,0.0,"{'Scroll-staking': 9.4999553067695, 'Scroll': 0, 'staking': 9.4999553067695}",,,,{},,,,parent#z-protocol,,,z-protocol,,,,,,9.4999553067695,,,,,,,,,,,,,
5083,BeeBase,base:0xFD09F108D1728E6B6eD241ccd254775e322f1ed6,BEE,,"$Bee, a BASE Memecoin, introduces a revolutionary mining mechanism set to innovate the game on Base Chain.",Base,https://icons.llama.fi/beebase.jpg,0,,beebase,,Ponzi,['Base'],beeBase/index.js,BeeBase_xyz,[],1725009375.0,,False,beebase,0.0,{'Base': 0},,,,{},,,,,,,,,,,,,,,,,,,,,,,,True,,
5087,Scallop Aggregator,sui:0x7016aae72cfc67f2fadf55769c0a7dd54291a583b63051a5ed71081cce836ac6::sca::SCA,SCA,https://app.scallop.io/swap,DEX aggregator from Scallop on Sui Network,,https://icons.llama.fi/scallop-aggregator.png,0,,,,DEX Aggregator,[],dummy.js,Scallop_io,[],1725211147.0,,False,scallop-aggregator,,{},,,,{},,,,parent#scallop,,,scallop,,,,,,,,,,,,,,,,,,,
5088,Orderly AMM,0xabd4c63d2616a5201454168269031355f4764337,ORDER,https://orderly.network,"Orderly is an omnichain CLOB infrastructure.It’s the ultimate trading lego for seamless integration by any builder on any blockchain. Give your app the transparency and composability of DEXs, with the speed and performance of CEXs.",,https://icons.llama.fi/orderly-amm.jpg,0,,,,Dexs,[],dummy.js,OrderlyNetwork,[],1725269363.0,,False,orderly-amm,,{},,,,{},,,,parent#orderly-network,,,orderly,,,,,,,,,,,,,,,,,,,
5089,Level AMM,bsc:0xB64E280e9D1B5DbEc4AcceDb2257A87b400DB149,LVL,https://app.level.finance,Level Finance - Decentralized Perpetual Exchange.,,https://icons.llama.fi/level-amm.png,0,,,,Dexs,[],dummy.js,Level__Finance,[],1725269363.0,,False,level-amm,,{},,,,{},,,,parent#level-finance,,,level-finance,,,,,,,,,,,,,,,,,,,
5093,Papparico Finance,,-,https://papparico.finance/home,"Papparico is a decentralised finance which combines crypto assets investments and gaming finance, bringing an innovative user experience.",Cronos,https://icons.llama.fi/papparico-finance.jpg,0,,,,Farm,['Cronos'],papparico-finance/index.js,PappFinance,[],1725280965.0,,False,papparico-finance,0.0,"{'Cronos': 0, 'Cronos-staking': 68083.2312301726, 'Cronos-pool2': 135.92093266090538, 'staking': 68083.2312301726, 'pool2': 135.92093266090538}",,,,{},,,,,,,,,,,,['PapparicoFinance'],68083.2312301726,,,,,135.92093266090538,,,,,,,,
5098,Orion Aggregator,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,ORN,https://orion.xyz,"Liquidity Nodes are the building blocks on which the Delta Neutral Liquidity Provisioning (DNLP) system is built. The Liquidity Nodes make their liquidity available to users by providing 1:1 quotes with those of the CEXs in a completely decentralized manner, while earning a delta neutral yield.",,https://icons.llama.fi/orion-aggregator.jpg,0,,,,DEX Aggregator,[],dummy.js,BuildOnLumia,[],,,False,orion-aggregator,0.0,{},,,,{},,,,parent#orion-protocol,,,orion,,,,,,,,,,,,,,,,,,,
5110,Rainbow Swap,,-,https://rainbow.ag,Swap Aggregator on TON,,https://icons.llama.fi/rainbow-swap.jpg,0,,,,DEX Aggregator,[],dummy.js,rainbow_swap,[],,,False,rainbow-swap,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5111,Superchain,,-,https://optimism.io/,"The Superchain is a vision of a composable, unified network of blockchains that can support internet-level activity, powered by the MIT-licensed open source OP Stack.",,https://icons.llama.fi/superchain.png,0,,,,Services,[],dummy.js,Optimism,[],,,False,superchain,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5115,Fulcrom AMM,cronos:0x83afb1c32e5637acd0a452d87c3249f4a9f0013a,FUL,https://fulcrom.finance,"Fulcrom is a decentralised perpetual exchange that allows users to trade leveraged positions with low fees and zero price impact, whilst having the peace of mind that all trades and collateral are stored transparently on-chain.",,https://icons.llama.fi/fulcrom-amm.jpg,0,,,,Dexs,[],dummy.js,FulcromFinance,[],,,False,fulcrom-amm,,{},,,,{},,,,parent#fulcrom,,,fulcrom,,,,,,,,,,,,,,,,,,,
5116,Morphex V2 AMM,fantom:0x66eed5ff1701e6ed8470dc391f05e27b1d0657eb,MPX,https://www.morphex.trade,"Decentralized perpetual exchange, powered by Fantom.",,https://icons.llama.fi/morphex-v2-amm.jpg,0,,,,Dexs,[],dummy.js,MorphexFTM,[],,,False,morphex-v2-amm,,{},,,,{},,,,parent#morphex,,,morphex,,,,,,,,,,,,,,,,,,,
5117,Vertex AMM,arbitrum:0x95146881b86b3ee99e63705ec87afe29fcc044d9,VRTX,https://vertexprotocol.com,"A vertically-integrated DEX on Arbitrum featuring spot, perpetual, and integrated money markets. Universal cross-margin with lightning-fast performance. Take back control.",,https://icons.llama.fi/vertex-amm.jpg,0,,,,Dexs,[],dummy.js,vertex_protocol,[],,,False,vertex-amm,,{},,,,{},,,,parent#Edge,,,vertex-edge,,,,,,,,,,,,,,,,,,,
5121,KTX spot,bsc:0x545356d4d69d8cD1213Ee7e339867574738751CA,KTC,https://www.ktx.finance,"Trade and earn cryptocurrencies with lowest fees, depthless liquidity, and up to 50x leverage. Generate yield in a bull, bear, or sideways market.",,https://icons.llama.fi/ktx-amm.jpg,0,,,,Dexs,[],dummy.js,KTX_finance,[],,,False,ktx-spot,,{},,,,{},,,,parent#ktx.finance,,,ktx.finance,,,,,,,,,,,,,,,,,,,
5122,Mango Markets V4 AMM,solana:MangoCzJ36AjZyKwVj3VnYU4GTonjfVEnJmvvWaxLac,MNGO,,A magical new way to interact with DeFi. Groundbreaking safety features designed to keep your funds secure. The easiest way to margin trade any token pair. All powered by flashloans.,,https://icons.llama.fi/mango-markets-v4-amm.jpg,0,,,,Dexs,[],dummy.js,mangomarkets,[],,,False,mango-markets-v4-amm,,{},,,,{},,,,parent#mango-markets,,,mango-markets,,,,,,,,,,,,,,,,,True,,
5123,Beamex AMM,moonbeam:0xcd3B51D98478D53F4515A306bE565c6EebeF1D58,GLINT,https://beamex.exchange,Perpetuals on Moonbeam.,,https://icons.llama.fi/beamex-amm.jpg,0,,,,Dexs,[],dummy.js,Beamswapio,[],,,False,beamex-amm,,{},,,,{},,,,parent#beamswap,,,beamswap,,,,,,,,,,,,,,,,,,,
5124,Grizzly Trade AMM,bsc:0xa045e37a0d1dd3a45fefb8803d22457abc0a728a,GHNY,,"Grizzly Trade is a decentralized exchange that provides spot and perpetual trading with professional features and deep liquidity on many large-cap crypto assets, offering a seamless trading experience. Our platform aims to become the most user-friendly derivatives hub for traders who want full ownership over their funds and a CEX-like trading experience.",,https://icons.llama.fi/grizzly-trade-amm.jpg,0,,,,Dexs,[],dummy.js,GrizzlyFi,[],,,False,grizzly-trade-amm,,{},,,,{},,,,parent#grizzlyfi,,,grizzlyfi,,,,,,,,,,,,,,,,,True,,
5125,Morphex V1 AMM,fantom:0x66eed5ff1701e6ed8470dc391f05e27b1d0657eb,MPX,https://www.morphex.trade,"Decentralized perpetual exchange, powered by Fantom. (old version)",,https://icons.llama.fi/morphex-v1-amm.jpg,0,,,,Dexs,[],dummy.js,MorphexFTM,[],,,False,morphex-v1-amm,,{},,,,{},,,,parent#morphex,,,morphex,,,,,,,,,,,,,,,,,,,
5126,BMX Classic AMM,base:0x548f93779fbc992010c07467cbaf329dd5f059b7,BMX,https://bmx.morphex.trade,BMX by Morphex is a decentralized perpetual exchange focused on bringing the highest capital efficiency to liquidity providers.,,https://icons.llama.fi/bmx-classic-amm.jpg,0,,,,Dexs,[],dummy.js,MorphexFTM,[],,,False,bmx-classic-amm,,{},,,,{},,,,parent#bmx,,,bmx,,,,,,,,,,,,,,,,,,,
5127,Blitz AMM,,-,https://blitz.exchange,Blazing fast orderbook for spot and futures trading built on Blast,,https://icons.llama.fi/blitz-amm.jpg,0,,,,Dexs,[],dummy.js,tradeonblitz,[],,,False,blitz-amm,,{},,,,{},,,,parent#Edge,,,vertex-edge,,,,,,,,,,,,,,,,,,,
5138,Wolfswap,,-,https://wolfswap.app/swap,GameFi Aggregator DEX! Trade ANY token and get rewarded.,,https://icons.llama.fi/wolfswap.jpg,0,,,,DEX Aggregator,[],dummy.js,wolfswapdotapp,[],1726148577.0,,False,wolfswap,,{},,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,
5142,Zoth ZTLN,0x917991d52Aa2fC1b5612A6aa5e4e81d580F97532,ZTLN,https://zoth.io,Zoth is an RWA ecosystem bringing institutional-grade yield avenues onchain.,Ethereum,https://icons.llama.fi/zoth.jpg,0,,,,RWA,['Ethereum'],ZTLN/index.js,zothdotio,[],1726215318.0,The value in RWA held by the protocol,True,zoth-ztln,0.0,{'Ethereum': 0},,,,{},,,,parent#zoth,,"[[1736726400, 'ZTLN is deprecated']]",zoth,,,,,,,,,,,,,['Private Credit'],,,,,,
5151,Pear Protocol,arbitrum:0x3212dc0f8c834e4de893532d27cc9b6001684db0,PEAR,https://pear.garden/,"Pear Protocol is a decentralized trading platform that streamlines pair-trading of cryptocurrencies by enabling simultaneous leveraged long and short positions in a single on-chain transaction, integrating with multiple trading engines (e.g., GMX, Vertex, SYMM) to provide liquidity-agnostic trading",,https://icons.llama.fi/pear-protocol.png,2,,pear-protocol,,Derivatives,[],dummy.js,pear_protocol,[],,,False,pear-protocol,,{},,,,{},6514609.153450363,,['https://docs.pearprotocol.io/smart-contracts/audits-and-security'],,,,,,,,,,,,,,,,,,,,,,,
